"time","OP"
15.743,0.023
15.744,0.024
15.745,0.025
15.746,0.026
15.747,0.027
15.748,0.028
15.749,0.029
15.75,0.03
15.751,0.031
15.752,0.032
15.753,0.033
15.754,0.034
15.755,0.035
15.756,0.036
15.757,0.037
15.758,0.038
15.759,0.039
15.76,0.04
15.76,0.02
15.76,0.02
15.761,0.021
15.762,0.022
15.763,0.023
15.764,0.024
15.765,0.025
15.766,0.026
15.767,0.027
15.768,0.028
15.769,0.029
15.77,0.03
15.771,0.031
15.772,0.032
15.773,0.033
15.774,0.034
15.775,0.035
15.776,0.036
15.777,0.037
15.778,0.038
15.779,0.039
15.78,0.04
15.78,0.02
15.78,0.02
15.781,0.021
15.782,0.022
15.783,0.023
15.784,0.024
15.785,0.025
15.786,0.026
15.787,0.027
15.788,0.028
15.789,0.029
15.79,0.03
15.791,0.031
15.792,0.032
15.793,0.033
15.794,0.034
15.795,0.035
15.796,0.036
15.797,0.037
15.798,0.038
15.799,0.039
15.8,0.04
15.8,0.02
15.8,0.02
15.801,0.021
15.802,0.022
15.803,0.023
15.804,0.024
15.805,0.025
15.806,0.026
15.807,0.027
15.808,0.028
15.809,0.029
15.81,0.03
15.811,0.031
15.812,0.032
15.813,0.033
15.814,0.034
15.815,0.035
15.816,0.036
15.817,0.037
15.818,0.038
15.819,0.039
15.82,0.04
15.82,0.02
15.82,0.02
15.821,0.021
15.822,0.022
15.823,0.023
15.824,0.024
15.825,0.025
15.826,0.026
15.827,0.027
15.828,0.028
15.829,0.029
15.83,0.03
15.831,0.031
15.832,0.032
15.833,0.033
15.834,0.034
15.835,0.035
15.836,0.036
15.837,0.037
15.838,0.038
15.839,0.039
15.84,0.04
15.84,0.02
15.84,0.02
15.841,0.021
15.842,0.022
15.843,0.023
15.844,0.024
15.845,0.025
15.846,0.026
15.847,0.027
15.848,0.028
15.849,0.029
15.85,0.03
15.851,0.031
15.852,0.032
15.853,0.033
15.854,0.034
15.855,0.035
15.856,0.036
15.857,0.037
15.858,0.038
15.859,0.039
15.86,0.04
15.86,0.02
15.86,0.02
15.861,0.021
15.862,0.022
15.863,0.023
15.864,0.024
15.865,0.025
15.866,0.026
15.867,0.027
15.868,0.028
15.869,0.029
15.87,0.03
15.871,0.031
15.872,0.032
15.873,0.033
15.874,0.034
15.875,0.035
15.876,0.036
15.877,0.037
15.878,0.038
15.879,0.039
15.88,0.04
15.88,0.02
15.88,0.02
15.881,0.021
15.882,0.022
15.883,0.023
15.884,0.024
15.885,0.025
15.886,0.026
15.887,0.027
15.888,0.028
15.889,0.029
15.89,0.03
15.891,0.031
15.892,0.032
15.893,0.033
15.894,0.034
15.895,0.035
15.896,0.036
15.897,0.037
15.898,0.038
15.899,0.039
15.9,0.04
15.9,0.02
15.9,0.02
15.901,0.021
15.902,0.022
15.903,0.023
15.904,0.024
15.905,0.025
15.906,0.026
15.907,0.027
15.908,0.028
15.909,0.029
15.91,0.03
15.911,0.031
15.912,0.032
15.913,0.033
15.914,0.034
15.915,0.035
15.916,0.036
15.917,0.037
15.918,0.038
15.919,0.039
15.92,0.04
15.92,0.02
15.92,0.02
15.921,0.021
15.922,0.022
15.923,0.023
15.924,0.024
15.925,0.025
15.926,0.026
15.927,0.027
15.928,0.028
15.929,0.029
15.93,0.03
15.931,0.031
15.932,0.032
15.933,0.033
15.934,0.034
15.935,0.035
15.936,0.036
15.937,0.037
15.938,0.038
15.939,0.039
15.94,0.04
15.94,0.02
15.94,0.02
15.941,0.021
15.942,0.022
15.943,0.023
15.944,0.024
15.945,0.025
15.946,0.026
15.947,0.027
15.948,0.028
15.949,0.029
15.95,0.03
15.951,0.031
15.952,0.032
15.953,0.033
15.954,0.034
15.955,0.035
15.956,0.036
15.957,0.037
15.958,0.038
15.959,0.039
15.96,0.04
15.96,0.02
15.96,0.02
15.961,0.021
15.962,0.022
15.963,0.023
15.964,0.024
15.965,0.025
15.966,0.026
15.967,0.027
15.968,0.028
15.969,0.029
15.97,0.03
15.971,0.031
15.972,0.032
15.973,0.033
15.974,0.034
15.975,0.035
15.976,0.036
15.977,0.037
15.978,0.038
15.979,0.039
15.98,0.04
15.98,0.02
15.98,0.02
15.981,0.021
15.982,0.022
15.983,0.023
15.984,0.024
15.985,0.025
15.986,0.026
15.987,0.027
15.988,0.028
15.989,0.029
15.99,0.03
15.991,0.031
15.992,0.032
15.993,0.033
15.994,0.034
15.995,0.035
15.996,0.036
15.997,0.037
15.998,0.038
15.999,0.039
16,0.04
16,0.02
16,0.02
16.001,0.021
16.002,0.022
16.003,0.023
16.004,0.024
16.005,0.025
16.006,0.026
16.007,0.027
16.008,0.028
16.009,0.029
16.01,0.03
16.011,0.031
16.012,0.032
16.013,0.033
16.014,0.034
16.015,0.035
16.016,0.036
16.017,0.037
16.018,0.038
16.019,0.039
16.02,0.04
16.02,0.02
16.02,0.02
16.021,0.021
16.022,0.022
16.023,0.023
16.024,0.024
16.025,0.025
16.026,0.026
16.027,0.027
16.028,0.028
16.029,0.029
16.03,0.03
16.031,0.031
16.032,0.032
16.033,0.033
16.034,0.034
16.035,0.035
16.036,0.036
16.037,0.037
16.038,0.038
16.039,0.039
16.04,0.04
16.04,0.02
16.04,0.02
16.041,0.021
16.042,0.022
16.043,0.023
16.044,0.024
16.045,0.025
16.046,0.026
16.047,0.027
16.048,0.028
16.049,0.029
16.05,0.03
16.051,0.031
16.052,0.032
16.053,0.033
16.054,0.034
16.055,0.035
16.056,0.036
16.057,0.037
16.058,0.038
16.059,0.039
16.06,0.04
16.06,0.02
16.06,0.02
16.061,0.021
16.062,0.022
16.063,0.023
16.064,0.024
16.065,0.025
16.066,0.026
16.067,0.027
16.068,0.028
16.069,0.029
16.07,0.03
16.071,0.031
16.072,0.032
16.073,0.033
16.074,0.034
16.075,0.035
16.076,0.036
16.077,0.037
16.078,0.038
16.079,0.039
16.08,0.04
16.08,0.02
16.08,0.02
16.081,0.021
16.082,0.022
16.083,0.023
16.084,0.024
16.085,0.025
16.086,0.026
16.087,0.027
16.088,0.028
16.089,0.029
16.09,0.03
16.091,0.031
16.092,0.032
16.093,0.033
16.094,0.034
16.095,0.035
16.096,0.036
16.097,0.037
16.098,0.038
16.099,0.039
16.1,0.04
16.1,0.02
16.1,0.02
16.101,0.021
16.102,0.022
16.103,0.023
16.104,0.024
16.105,0.025
16.106,0.026
16.107,0.027
16.108,0.028
16.109,0.029
16.11,0.03
16.111,0.031
16.112,0.032
16.113,0.033
16.114,0.034
16.115,0.035
16.116,0.036
16.117,0.037
16.118,0.038
16.119,0.039
16.12,0.04
16.12,0.02
16.12,0.02
16.121,0.021
16.122,0.022
16.123,0.023
16.124,0.024
16.125,0.025
16.126,0.026
16.127,0.027
16.128,0.028
16.129,0.029
16.13,0.03
16.131,0.031
16.132,0.032
16.133,0.033
16.134,0.034
16.135,0.035
16.136,0.036
16.137,0.037
16.138,0.038
16.139,0.039
16.14,0.04
16.14,0.02
16.14,0.02
16.141,0.021
16.142,0.022
16.143,0.023
16.144,0.024
16.145,0.025
16.146,0.026
16.147,0.027
16.148,0.028
16.149,0.029
16.15,0.03
16.151,0.031
16.152,0.032
16.153,0.033
16.154,0.034
16.155,0.035
16.156,0.036
16.157,0.037
16.158,0.038
16.159,0.039
16.16,0.04
16.16,0.02
16.16,0.02
16.161,0.021
16.162,0.022
16.163,0.023
16.164,0.024
16.165,0.025
16.166,0.026
16.167,0.027
16.168,0.028
16.169,0.029
16.17,0.03
16.171,0.031
16.172,0.032
16.173,0.033
16.174,0.034
16.175,0.035
16.176,0.036
16.177,0.037
16.178,0.038
16.179,0.039
16.18,0.04
16.18,0.02
16.18,0.02
16.181,0.021
16.182,0.022
16.183,0.023
16.184,0.024
16.185,0.025
16.186,0.026
16.187,0.027
16.188,0.028
16.189,0.029
16.19,0.03
16.191,0.031
16.192,0.032
16.193,0.033
16.194,0.034
16.195,0.035
16.196,0.036
16.197,0.037
16.198,0.038
16.199,0.039
16.2,0.04
16.2,0.02
16.2,0.02
16.201,0.021
16.202,0.022
16.203,0.023
16.204,0.024
16.205,0.025
16.206,0.026
16.207,0.027
16.208,0.028
16.209,0.029
16.21,0.03
16.211,0.031
16.212,0.032
16.213,0.033
16.214,0.034
16.215,0.035
16.216,0.036
16.217,0.037
16.218,0.038
16.219,0.039
16.22,0.04
16.22,0.02
16.22,0.02
16.221,0.021
16.222,0.022
16.223,0.023
16.224,0.024
16.225,0.025
16.226,0.026
16.227,0.027
16.228,0.028
16.229,0.029
16.23,0.03
16.231,0.031
16.232,0.032
16.233,0.033
16.234,0.034
16.235,0.035
16.236,0.036
16.237,0.037
16.238,0.038
16.239,0.039
16.24,0.04
16.24,0.02
16.24,0.02
16.241,0.021
16.242,0.022
16.243,0.023
16.244,0.024
16.245,0.025
16.246,0.026
16.247,0.027
16.248,0.028
16.249,0.029
16.25,0.03
16.251,0.031
16.252,0.032
16.253,0.033
16.254,0.034
16.255,0.035
16.256,0.036
16.257,0.037
16.258,0.038
16.259,0.039
16.26,0.04
16.26,0.02
16.26,0.02
16.261,0.021
16.262,0.022
16.263,0.023
16.264,0.024
16.265,0.025
16.266,0.026
16.267,0.027
16.268,0.028
16.269,0.029
16.27,0.03
16.271,0.031
16.272,0.032
16.273,0.033
16.274,0.034
16.275,0.035
16.276,0.036
16.277,0.037
16.278,0.038
16.279,0.039
16.28,0.04
16.28,0.02
16.28,0.02
16.281,0.021
16.282,0.022
16.283,0.023
16.284,0.024
16.285,0.025
16.286,0.026
16.287,0.027
16.288,0.028
16.289,0.029
16.29,0.03
16.291,0.031
16.292,0.032
16.293,0.033
16.294,0.034
16.295,0.035
16.296,0.036
16.297,0.037
16.298,0.038
16.299,0.039
16.3,0.04
16.3,0.02
16.3,0.02
16.301,0.021
16.302,0.022
16.303,0.023
16.304,0.024
16.305,0.025
16.306,0.026
16.307,0.027
16.308,0.028
16.309,0.029
16.31,0.03
16.311,0.031
16.312,0.032
16.313,0.033
16.314,0.034
16.315,0.035
16.316,0.036
16.317,0.037
16.318,0.038
16.319,0.039
16.32,0.04
16.32,0.02
16.32,0.02
16.321,0.021
16.322,0.022
16.323,0.023
16.324,0.024
16.325,0.025
16.326,0.026
16.327,0.027
16.328,0.028
16.329,0.029
16.33,0.03
16.331,0.031
16.332,0.032
16.333,0.033
16.334,0.034
16.335,0.035
16.336,0.036
16.337,0.037
16.338,0.038
16.339,0.039
16.34,0.04
16.34,0.02
16.34,0.02
16.341,0.021
16.342,0.022
16.343,0.023
16.344,0.024
16.345,0.025
16.346,0.026
16.347,0.027
16.348,0.028
16.349,0.029
16.35,0.03
16.351,0.031
16.352,0.032
16.353,0.033
16.354,0.034
16.355,0.035
16.356,0.036
16.357,0.037
16.358,0.038
16.359,0.039
16.36,0.04
16.36,0.02
16.36,0.02
16.361,0.021
16.362,0.022
16.363,0.023
16.364,0.024
16.365,0.025
16.366,0.026
16.367,0.027
16.368,0.028
16.369,0.029
16.37,0.03
16.371,0.031
16.372,0.032
16.373,0.033
16.374,0.034
16.375,0.035
16.376,0.036
16.377,0.037
16.378,0.038
16.379,0.039
16.38,0.04
16.38,0.02
16.38,0.02
16.381,0.021
16.382,0.022
16.383,0.023
16.384,0.024
16.385,0.025
16.386,0.026
16.387,0.027
16.388,0.028
16.389,0.029
16.39,0.03
16.391,0.031
16.392,0.032
16.393,0.033
16.394,0.034
16.395,0.035
16.396,0.036
16.397,0.037
16.398,0.038
16.399,0.039
16.4,0.04
16.4,0.02
16.4,0.02
16.401,0.021
16.402,0.022
16.403,0.023
16.404,0.024
16.405,0.025
16.406,0.026
16.407,0.027
16.408,0.028
16.409,0.029
16.41,0.03
16.411,0.031
16.412,0.032
16.413,0.033
16.414,0.034
16.415,0.035
16.416,0.036
16.417,0.037
16.418,0.038
16.419,0.039
16.42,0.04
16.42,0.02
16.42,0.02
16.421,0.021
16.422,0.022
16.423,0.023
16.424,0.024
16.425,0.025
16.426,0.026
16.427,0.027
16.428,0.028
16.429,0.029
16.43,0.03
16.431,0.031
16.432,0.032
16.433,0.033
16.434,0.034
16.435,0.035
16.436,0.036
16.437,0.037
16.438,0.038
16.439,0.039
16.44,0.04
16.44,0.02
16.44,0.02
16.441,0.021
16.442,0.022
16.443,0.023
16.444,0.024
16.445,0.025
16.446,0.026
16.447,0.027
16.448,0.028
16.449,0.029
16.45,0.03
16.451,0.031
16.452,0.032
16.453,0.033
16.454,0.034
16.455,0.035
16.456,0.036
16.457,0.037
16.458,0.038
16.459,0.039
16.46,0.04
16.46,0.02
16.46,0.02
16.461,0.021
16.462,0.022
16.463,0.023
16.464,0.024
16.465,0.025
16.466,0.026
16.467,0.027
16.468,0.028
16.469,0.029
16.47,0.03
16.471,0.031
16.472,0.032
16.473,0.033
16.474,0.034
16.475,0.035
16.476,0.036
16.477,0.037
16.478,0.038
16.479,0.039
16.48,0.04
16.48,0.02
16.48,0.02
16.481,0.021
16.482,0.022
16.483,0.023
16.484,0.024
16.485,0.025
16.486,0.026
16.487,0.027
16.488,0.028
16.489,0.029
16.49,0.03
16.491,0.031
16.492,0.032
16.493,0.033
16.494,0.034
16.495,0.035
16.496,0.036
16.497,0.037
16.498,0.038
16.499,0.039
16.5,0.04
16.5,0.02
16.5,0.02
16.501,0.021
16.502,0.022
16.503,0.023
16.504,0.024
16.505,0.025
16.506,0.026
16.507,0.027
16.508,0.028
16.509,0.029
16.51,0.03
16.511,0.031
16.512,0.032
16.513,0.033
16.514,0.034
16.515,0.035
16.516,0.036
16.517,0.037
16.518,0.038
16.519,0.039
16.52,0.04
16.52,0.02
16.52,0.02
16.521,0.021
16.522,0.022
16.523,0.023
16.524,0.024
16.525,0.025
16.526,0.026
16.527,0.027
16.528,0.028
16.529,0.029
16.53,0.03
16.531,0.031
16.532,0.032
16.533,0.033
16.534,0.034
16.535,0.035
16.536,0.036
16.537,0.037
16.538,0.038
16.539,0.039
16.54,0.04
16.54,0.02
16.54,0.02
16.541,0.021
16.542,0.022
16.543,0.023
16.544,0.024
16.545,0.025
16.546,0.026
16.547,0.027
16.548,0.028
16.549,0.029
16.55,0.03
16.551,0.031
16.552,0.032
16.553,0.033
16.554,0.034
16.555,0.035
16.556,0.036
16.557,0.037
16.558,0.038
16.559,0.039
16.56,0.04
16.56,0.02
16.56,0.02
16.561,0.021
16.562,0.022
16.563,0.023
16.564,0.024
16.565,0.025
16.566,0.026
16.567,0.027
16.568,0.028
16.569,0.029
16.57,0.03
16.571,0.031
16.572,0.032
16.573,0.033
16.574,0.034
16.575,0.035
16.576,0.036
16.577,0.037
16.578,0.038
16.579,0.039
16.58,0.04
16.58,0.02
16.58,0.02
16.581,0.021
16.582,0.022
16.583,0.023
16.584,0.024
16.585,0.025
16.586,0.026
16.587,0.027
16.588,0.028
16.589,0.029
16.59,0.03
16.591,0.031
16.592,0.032
16.593,0.033
16.594,0.034
16.595,0.035
16.596,0.036
16.597,0.037
16.598,0.038
16.599,0.039
16.6,0.04
16.6,0.02
16.6,0.02
16.601,0.021
16.602,0.022
16.603,0.023
16.604,0.024
16.605,0.025
16.606,0.026
16.607,0.027
16.608,0.028
16.609,0.029
16.61,0.03
16.611,0.031
16.612,0.032
16.613,0.033
16.614,0.034
16.615,0.035
16.616,0.036
16.617,0.037
16.618,0.038
16.619,0.039
16.62,0.04
16.62,0.02
16.62,0.02
16.621,0.021
16.622,0.022
16.623,0.023
16.624,0.024
16.625,0.025
16.626,0.026
16.627,0.027
16.628,0.028
16.629,0.029
16.63,0.03
16.631,0.031
16.632,0.032
16.633,0.033
16.634,0.034
16.635,0.035
16.636,0.036
16.637,0.037
16.638,0.038
16.639,0.039
16.64,0.04
16.64,0.02
16.64,0.02
16.641,0.021
16.642,0.022
16.643,0.023
16.644,0.024
16.645,0.025
16.646,0.026
16.647,0.027
16.648,0.028
16.649,0.029
16.65,0.03
16.651,0.031
16.652,0.032
16.653,0.033
16.654,0.034
16.655,0.035
16.656,0.036
16.657,0.037
16.658,0.038
16.659,0.039
16.66,0.04
16.66,0.02
16.66,0.02
16.661,0.021
16.662,0.022
16.663,0.023
16.664,0.024
16.665,0.025
16.666,0.026
16.667,0.027
16.668,0.028
16.669,0.029
16.67,0.03
16.671,0.031
16.672,0.032
16.673,0.033
16.674,0.034
16.675,0.035
16.676,0.036
16.677,0.037
16.678,0.038
16.679,0.039
16.68,0.04
16.68,0.02
16.68,0.02
16.681,0.021
16.682,0.022
16.683,0.023
16.684,0.024
16.685,0.025
16.686,0.026
16.687,0.027
16.688,0.028
16.689,0.029
16.69,0.03
16.691,0.031
16.692,0.032
16.693,0.033
16.694,0.034
16.695,0.035
16.696,0.036
16.697,0.037
16.698,0.038
16.699,0.039
16.7,0.04
16.7,0.02
16.7,0.02
16.701,0.021
16.702,0.022
16.703,0.023
16.704,0.024
16.705,0.025
16.706,0.026
16.707,0.027
16.708,0.028
16.709,0.029
16.71,0.03
16.711,0.031
16.712,0.032
16.713,0.033
16.714,0.034
16.715,0.035
16.716,0.036
16.717,0.037
16.718,0.038
16.719,0.039
16.72,0.04
16.72,0.02
16.72,0.02
16.721,0.021
16.722,0.022
16.723,0.023
16.724,0.024
16.725,0.025
16.726,0.026
16.727,0.027
16.728,0.028
16.729,0.029
16.73,0.03
16.731,0.031
16.732,0.032
16.733,0.033
16.734,0.034
16.735,0.035
16.736,0.036
16.737,0.037
16.738,0.038
16.739,0.039
16.74,0.04
16.74,0.02
16.74,0.02
16.741,0.021
16.742,0.022
16.743,0.023
16.744,0.024
16.745,0.025
16.746,0.026
16.747,0.027
16.748,0.028
16.749,0.029
16.75,0.03
16.751,0.031
16.752,0.032
16.753,0.033
16.754,0.034
16.755,0.035
16.756,0.036
16.757,0.037
16.758,0.038
16.759,0.039
16.76,0.04
16.76,0.02
16.76,0.02
16.761,0.021
16.762,0.022
16.763,0.023
16.764,0.024
16.765,0.025
16.766,0.026
16.767,0.027
16.768,0.028
16.769,0.029
16.77,0.03
16.771,0.031
16.772,0.032
16.773,0.033
16.774,0.034
16.775,0.035
16.776,0.036
16.777,0.037
16.778,0.038
16.779,0.039
16.78,0.04
16.78,0.02
16.78,0.02
16.781,0.021
16.782,0.022
16.783,0.023
16.784,0.024
16.785,0.025
16.786,0.026
16.787,0.027
16.788,0.028
16.789,0.029
16.79,0.03
16.791,0.031
16.792,0.032
16.793,0.033
16.794,0.034
16.795,0.035
16.796,0.036
16.797,0.037
16.798,0.038
16.799,0.039
16.8,0.04
16.8,0.02
16.8,0.02
16.801,0.021
16.802,0.022
16.803,0.023
16.804,0.024
16.805,0.025
16.806,0.026
16.807,0.027
16.808,0.028
16.809,0.029
16.81,0.03
16.811,0.031
16.812,0.032
16.813,0.033
16.814,0.034
16.815,0.035
16.816,0.036
16.817,0.037
16.818,0.038
16.819,0.039
16.82,0.04
16.82,0.02
16.82,0.02
16.821,0.021
16.822,0.022
16.823,0.023
16.824,0.024
16.825,0.025
16.826,0.026
16.827,0.027
16.828,0.028
16.829,0.029
16.83,0.03
16.831,0.031
16.832,0.032
16.833,0.033
16.834,0.034
16.835,0.035
16.836,0.036
16.837,0.037
16.838,0.038
16.839,0.039
16.84,0.04
16.84,0.02
16.84,0.02
16.841,0.021
16.842,0.022
16.843,0.023
16.844,0.024
16.845,0.025
16.846,0.026
16.847,0.027
16.848,0.028
16.849,0.029
16.85,0.03
16.851,0.031
16.852,0.032
16.853,0.033
16.854,0.034
16.855,0.035
16.856,0.036
16.857,0.037
16.858,0.038
16.859,0.039
16.86,0.04
16.86,0.02
16.86,0.02
16.861,0.021
16.862,0.022
16.863,0.023
16.864,0.024
16.865,0.025
16.866,0.026
16.867,0.027
16.868,0.028
16.869,0.029
16.87,0.03
16.871,0.031
16.872,0.032
16.873,0.033
16.874,0.034
16.875,0.035
16.876,0.036
16.877,0.037
16.878,0.038
16.879,0.039
16.88,0.04
16.88,0.02
16.88,0.02
16.881,0.021
16.882,0.022
16.883,0.023
16.884,0.024
16.885,0.025
16.886,0.026
16.887,0.027
16.888,0.028
16.889,0.029
16.89,0.03
16.891,0.031
16.892,0.032
16.893,0.033
16.894,0.034
16.895,0.035
16.896,0.036
16.897,0.037
16.898,0.038
16.899,0.039
16.9,0.04
16.9,0.02
16.9,0.02
16.901,0.021
16.902,0.022
16.903,0.023
16.904,0.024
16.905,0.025
16.906,0.026
16.907,0.027
16.908,0.028
16.909,0.029
16.91,0.03
16.911,0.031
16.912,0.032
16.913,0.033
16.914,0.034
16.915,0.035
16.916,0.036
16.917,0.037
16.918,0.038
16.919,0.039
16.92,0.04
16.92,0.02
16.92,0.02
16.921,0.021
16.922,0.022
16.923,0.023
16.924,0.024
16.925,0.025
16.926,0.026
16.927,0.027
16.928,0.028
16.929,0.029
16.93,0.03
16.931,0.031
16.932,0.032
16.933,0.033
16.934,0.034
16.935,0.035
16.936,0.036
16.937,0.037
16.938,0.038
16.939,0.039
16.94,0.04
16.94,0.02
16.94,0.02
16.941,0.021
16.942,0.022
16.943,0.023
16.944,0.024
16.945,0.025
16.946,0.026
16.947,0.027
16.948,0.028
16.949,0.029
16.95,0.03
16.951,0.031
16.952,0.032
16.953,0.033
16.954,0.034
16.955,0.035
16.956,0.036
16.957,0.037
16.958,0.038
16.959,0.039
16.96,0.04
16.96,0.02
16.96,0.02
16.961,0.021
16.962,0.022
16.963,0.023
16.964,0.024
16.965,0.025
16.966,0.026
16.967,0.027
16.968,0.028
16.969,0.029
16.97,0.03
16.971,0.031
16.972,0.032
16.973,0.033
16.974,0.034
16.975,0.035
16.976,0.036
16.977,0.037
16.978,0.038
16.979,0.039
16.98,0.04
16.98,0.02
16.98,0.02
16.981,0.021
16.982,0.022
16.983,0.023
16.984,0.024
16.985,0.025
16.986,0.026
16.987,0.027
16.988,0.028
16.989,0.029
16.99,0.03
16.991,0.031
16.992,0.032
16.993,0.033
16.994,0.034
16.995,0.035
16.996,0.036
16.997,0.037
16.998,0.038
16.999,0.039
17,0.04
17,0.02
17,0.02
17.001,0.021
17.002,0.022
17.003,0.023
17.004,0.024
17.005,0.025
17.006,0.026
17.007,0.027
17.008,0.028
17.009,0.029
17.01,0.03
17.011,0.031
17.012,0.032
17.013,0.033
17.014,0.034
17.015,0.035
17.016,0.036
17.017,0.037
17.018,0.038
17.019,0.039
17.02,0.04
17.02,0.02
17.02,0.02
17.021,0.021
17.022,0.022
17.023,0.023
17.024,0.024
17.025,0.025
17.026,0.026
17.027,0.027
17.028,0.028
17.029,0.029
17.03,0.03
17.031,0.031
17.032,0.032
17.033,0.033
17.034,0.034
17.035,0.035
17.036,0.036
17.037,0.037
17.038,0.038
17.039,0.039
17.04,0.04
17.04,0.02
17.04,0.02
17.041,0.021
17.042,0.022
17.043,0.023
17.044,0.024
17.045,0.025
17.046,0.026
17.047,0.027
17.048,0.028
17.049,0.029
17.05,0.03
17.051,0.031
17.052,0.032
17.053,0.033
17.054,0.034
17.055,0.035
17.056,0.036
17.057,0.037
17.058,0.038
17.059,0.039
17.06,0.04
17.06,0.02
17.06,0.02
17.061,0.021
17.062,0.022
17.063,0.023
17.064,0.024
17.065,0.025
17.066,0.026
17.067,0.027
17.068,0.028
17.069,0.029
17.07,0.03
17.071,0.031
17.072,0.032
17.073,0.033
17.074,0.034
17.075,0.035
17.076,0.036
17.077,0.037
17.078,0.038
17.079,0.039
17.08,0.04
17.08,0.02
17.08,0.02
17.081,0.021
17.082,0.022
17.083,0.023
17.084,0.024
17.085,0.025
17.086,0.026
17.087,0.027
17.088,0.028
17.089,0.029
17.09,0.03
17.091,0.031
17.092,0.032
17.093,0.033
17.094,0.034
17.095,0.035
17.096,0.036
17.097,0.037
17.098,0.038
17.099,0.039
17.1,0.04
17.1,0.02
17.1,0.02
17.101,0.021
17.102,0.022
17.103,0.023
17.104,0.024
17.105,0.025
17.106,0.026
17.107,0.027
17.108,0.028
17.109,0.029
17.11,0.03
17.111,0.031
17.112,0.032
17.113,0.033
17.114,0.034
17.115,0.035
17.116,0.036
17.117,0.037
17.118,0.038
17.119,0.039
17.12,0.04
17.12,0.02
17.12,0.02
17.121,0.021
17.122,0.022
17.123,0.023
17.124,0.024
17.125,0.025
17.126,0.026
17.127,0.027
17.128,0.028
17.129,0.029
17.13,0.03
17.131,0.031
17.132,0.032
17.133,0.033
17.134,0.034
17.135,0.035
17.136,0.036
17.137,0.037
17.138,0.038
17.139,0.039
17.14,0.04
17.14,0.02
17.14,0.02
17.141,0.021
17.142,0.022
17.143,0.023
17.144,0.024
17.145,0.025
17.146,0.026
17.147,0.027
17.148,0.028
17.149,0.029
17.15,0.03
17.151,0.031
17.152,0.032
17.153,0.033
17.154,0.034
17.155,0.035
17.156,0.036
17.157,0.037
17.158,0.038
17.159,0.039
17.16,0.04
17.16,0.02
17.16,0.02
17.161,0.021
17.162,0.022
17.163,0.023
17.164,0.024
17.165,0.025
17.166,0.026
17.167,0.027
17.168,0.028
17.169,0.029
17.17,0.03
17.171,0.031
17.172,0.032
17.173,0.033
17.174,0.034
17.175,0.035
17.176,0.036
17.177,0.037
17.178,0.038
17.179,0.039
17.18,0.04
17.18,0.02
17.18,0.02
17.181,0.021
17.182,0.022
17.183,0.023
17.184,0.024
17.185,0.025
17.186,0.026
17.187,0.027
17.188,0.028
17.189,0.029
17.19,0.03
17.191,0.031
17.192,0.032
17.193,0.033
17.194,0.034
17.195,0.035
17.196,0.036
17.197,0.037
17.198,0.038
17.199,0.039
17.2,0.04
17.2,0.02
17.2,0.02
17.201,0.021
17.202,0.022
17.203,0.023
17.204,0.024
17.205,0.025
17.206,0.026
17.207,0.027
17.208,0.028
17.209,0.029
17.21,0.03
17.211,0.031
17.212,0.032
17.213,0.033
17.214,0.034
17.215,0.035
17.216,0.036
17.217,0.037
17.218,0.038
17.219,0.039
17.22,0.04
17.22,0.02
17.22,0.02
17.221,0.021
17.222,0.022
17.223,0.023
17.224,0.024
17.225,0.025
17.226,0.026
17.227,0.027
17.228,0.028
17.229,0.029
17.23,0.03
17.231,0.031
17.232,0.032
17.233,0.033
17.234,0.034
17.235,0.035
17.236,0.036
17.237,0.037
17.238,0.038
17.239,0.039
17.24,0.04
17.24,0.02
17.24,0.02
17.241,0.021
17.242,0.022
17.243,0.023
17.244,0.024
17.245,0.025
17.246,0.026
17.247,0.027
17.248,0.028
17.249,0.029
17.25,0.03
17.251,0.031
17.252,0.032
17.253,0.033
17.254,0.034
17.255,0.035
17.256,0.036
17.257,0.037
17.258,0.038
17.259,0.039
17.26,0.04
17.26,0.02
17.26,0.02
17.261,0.021
17.262,0.022
17.263,0.023
17.264,0.024
17.265,0.025
17.266,0.026
17.267,0.027
17.268,0.028
17.269,0.029
17.27,0.03
17.271,0.031
17.272,0.032
17.273,0.033
17.274,0.034
17.275,0.035
17.276,0.036
17.277,0.037
17.278,0.038
17.279,0.039
17.28,0.04
17.28,0.02
17.28,0.02
17.281,0.021
17.282,0.022
17.283,0.023
17.284,0.024
17.285,0.025
17.286,0.026
17.287,0.027
17.288,0.028
17.289,0.029
17.29,0.03
17.291,0.031
17.292,0.032
17.293,0.033
17.294,0.034
17.295,0.035
17.296,0.036
17.297,0.037
17.298,0.038
17.299,0.039
17.3,0.04
17.3,0.02
17.3,0.02
17.301,0.021
17.302,0.022
17.303,0.023
17.304,0.024
17.305,0.025
17.306,0.026
17.307,0.027
17.308,0.028
17.309,0.029
17.31,0.03
17.311,0.031
17.312,0.032
17.313,0.033
17.314,0.034
17.315,0.035
17.316,0.036
17.317,0.037
17.318,0.038
17.319,0.039
17.32,0.04
17.32,0.02
17.32,0.02
17.321,0.021
17.322,0.022
17.323,0.023
17.324,0.024
17.325,0.025
17.326,0.026
17.327,0.027
17.328,0.028
17.329,0.029
17.33,0.03
17.331,0.031
17.332,0.032
17.333,0.033
17.334,0.034
